   1.8010000e+03   2.0000000e-04   1.0000000e-08
  -1.0892756e+00  -3.2931240e-01   1.0012900e+04   0.0000000e+00
  -1.0885843e+00  -3.2932320e-01   1.0015100e+04   0.0000000e+00
  -1.0874717e+00  -3.2411700e-01   1.0018100e+04   0.0000000e+00
  -1.0864456e+00  -3.2187030e-01   1.0019600e+04   0.0000000e+00
  -1.0853547e+00  -3.2194590e-01   1.0021800e+04   0.0000000e+00
  -1.0843285e+00  -3.2316650e-01   1.0024800e+04   0.0000000e+00
  -1.0832160e+00  -3.1914840e-01   1.0026300e+04   0.0000000e+00
  -1.0824815e+00  -3.2826470e-01   1.0029300e+04   0.0000000e+00
  -1.0814770e+00  -3.1411490e-01   1.0031500e+04   0.0000000e+00
  -1.0803860e+00  -3.1363970e-01   1.0033700e+04   0.0000000e+00
  -1.0793383e+00  -3.0977280e-01   1.0036000e+04   0.0000000e+00
  -1.0782582e+00  -3.2148150e-01   1.0038200e+04   0.0000000e+00
  -1.0775345e+00  -3.0588430e-01   1.0040400e+04   0.0000000e+00
  -1.0764435e+00  -3.0260070e-01   1.0042700e+04   0.0000000e+00
  -1.0754174e+00  -3.0269790e-01   1.0044900e+04   0.0000000e+00
  -1.0743697e+00  -3.0903830e-01   1.0046400e+04   0.0000000e+00
  -1.0732463e+00  -3.0149890e-01   1.0048600e+04   0.0000000e+00
  -1.0721770e+00  -3.0433970e-01   1.0050900e+04   0.0000000e+00
  -1.0714425e+00  -3.0844420e-01   1.0053100e+04   0.0000000e+00
  -1.0704164e+00  -2.9355990e-01   1.0056100e+04   0.0000000e+00
  -1.0693146e+00  -3.0666200e-01   1.0058300e+04   0.0000000e+00
  -1.0682993e+00  -2.9670310e-01   1.0060600e+04   0.0000000e+00
  -1.0671976e+00  -2.9437000e-01   1.0063500e+04   0.0000000e+00
  -1.0664955e+00  -2.9370030e-01   1.0065000e+04   0.0000000e+00
  -1.0654261e+00  -3.0246020e-01   1.0068000e+04   0.0000000e+00
  -1.0643676e+00  -2.9055710e-01   1.0070300e+04   0.0000000e+00
  -1.0632983e+00  -2.8696030e-01   1.0072500e+04   0.0000000e+00
  -1.0622721e+00  -2.8619340e-01   1.0075500e+04   0.0000000e+00
  -1.0611704e+00  -2.9457530e-01   1.0077700e+04   0.0000000e+00
  -1.0605331e+00  -2.8845090e-01   1.0079900e+04   0.0000000e+00
  -1.0594314e+00  -2.8261810e-01   1.0082900e+04   0.0000000e+00
  -1.0583512e+00  -2.7785470e-01   1.0085200e+04   0.0000000e+00
  -1.0572603e+00  -2.8597740e-01   1.0088100e+04   0.0000000e+00
  -1.0561694e+00  -2.7761710e-01   1.0090400e+04   0.0000000e+00
  -1.0554457e+00  -2.7181680e-01   1.0093300e+04   0.0000000e+00
  -1.0544303e+00  -2.7131990e-01   1.0095600e+04   0.0000000e+00
  -1.0533286e+00  -2.6910560e-01   1.0097800e+04   0.0000000e+00
  -1.0523349e+00  -2.6677250e-01   1.0100100e+04   0.0000000e+00
  -1.0512331e+00  -2.6581120e-01   1.0101500e+04   0.0000000e+00
  -1.0501638e+00  -2.6305690e-01   1.0103800e+04   0.0000000e+00
  -1.0494725e+00  -2.6179310e-01   1.0106000e+04   0.0000000e+00
  -1.0483816e+00  -2.6207390e-01   1.0108200e+04   0.0000000e+00
  -1.0473446e+00  -2.5815300e-01   1.0109700e+04   0.0000000e+00
  -1.0462321e+00  -2.5409170e-01   1.0112700e+04   0.0000000e+00
  -1.0452060e+00  -2.4993320e-01   1.0114200e+04   0.0000000e+00
  -1.0444823e+00  -2.6021610e-01   1.0116400e+04   0.0000000e+00
  -1.0433913e+00  -2.5043010e-01   1.0118700e+04   0.0000000e+00
  -1.0423544e+00  -2.4656320e-01   1.0120900e+04   0.0000000e+00
  -1.0412525e+00  -2.4505100e-01   1.0123200e+04   0.0000000e+00
  -1.0402371e+00  -2.5240670e-01   1.0125400e+04   0.0000000e+00
  -1.0391138e+00  -2.4742730e-01   1.0127600e+04   0.0000000e+00
  -1.0383901e+00  -2.3966110e-01   1.0129900e+04   0.0000000e+00
  -1.0374072e+00  -2.4025520e-01   1.0132800e+04   0.0000000e+00
  -1.0362622e+00  -2.3131170e-01   1.0135100e+04   0.0000000e+00
  -1.0352253e+00  -2.3232700e-01   1.0137300e+04   0.0000000e+00
  -1.0341776e+00  -2.3215420e-01   1.0139500e+04   0.0000000e+00
  -1.0334323e+00  -2.3387160e-01   1.0141800e+04   0.0000000e+00
  -1.0323954e+00  -2.3176530e-01   1.0144000e+04   0.0000000e+00
  -1.0313152e+00  -2.2901100e-01   1.0146200e+04   0.0000000e+00
  -1.0302891e+00  -2.2835210e-01   1.0147700e+04   0.0000000e+00
  -1.0291874e+00  -2.2381550e-01   1.0150700e+04   0.0000000e+00
  -1.0284529e+00  -2.2544650e-01   1.0152200e+04   0.0000000e+00
  -1.0274267e+00  -2.3003710e-01   1.0154400e+04   0.0000000e+00
  -1.0263574e+00  -2.1833920e-01   1.0157400e+04   0.0000000e+00
  -1.0253205e+00  -2.1716190e-01   1.0158900e+04   0.0000000e+00
  -1.0241971e+00  -2.1533640e-01   1.0161100e+04   0.0000000e+00
  -1.0231710e+00  -2.2448520e-01   1.0163400e+04   0.0000000e+00
  -1.0224797e+00  -2.1614650e-01   1.0164900e+04   0.0000000e+00
  -1.0213456e+00  -2.1426710e-01   1.0167100e+04   0.0000000e+00
  -1.0203302e+00  -2.1384580e-01   1.0170100e+04   0.0000000e+00
  -1.0192285e+00  -2.0920130e-01   1.0171600e+04   0.0000000e+00
  -1.0182132e+00  -2.0657650e-01   1.0174600e+04   0.0000000e+00
  -1.0175327e+00  -2.0297950e-01   1.0176800e+04   0.0000000e+00
  -1.0163877e+00  -2.0143490e-01   1.0178300e+04   0.0000000e+00
  -1.0153508e+00  -2.0054920e-01   1.0181300e+04   0.0000000e+00
  -1.0142599e+00  -2.0329290e-01   1.0184200e+04   0.0000000e+00
  -1.0132229e+00  -1.9940420e-01   1.0185700e+04   0.0000000e+00
  -1.0121104e+00  -1.9739520e-01   1.0188700e+04   0.0000000e+00
  -1.0113867e+00  -1.9729800e-01   1.0190200e+04   0.0000000e+00
  -1.0103714e+00  -1.9879930e-01   1.0192400e+04   0.0000000e+00
  -1.0092804e+00  -1.9381990e-01   1.0193900e+04   0.0000000e+00
  -1.0082219e+00  -1.9172440e-01   1.0196200e+04   0.0000000e+00
  -1.0071526e+00  -1.9466240e-01   1.0197700e+04   0.0000000e+00
  -1.0064073e+00  -1.9512690e-01   1.0199900e+04   0.0000000e+00
  -1.0053811e+00  -1.8952100e-01   1.0201400e+04   0.0000000e+00
  -1.0042686e+00  -1.8578370e-01   1.0202900e+04   0.0000000e+00
  -1.0032641e+00  -1.8379620e-01   1.0205100e+04   0.0000000e+00
  -1.0021515e+00  -1.8104190e-01   1.0207300e+04   0.0000000e+00
  -1.0011470e+00  -1.7847120e-01   1.0209600e+04   0.0000000e+00
  -1.0004233e+00  -1.8065300e-01   1.0211800e+04   0.0000000e+00
  -9.9936480e-01  -1.5506460e-01   1.0214800e+04   0.0000000e+00
  -9.9833870e-01  -1.5436250e-01   1.0216300e+04   0.0000000e+00
  -9.9720450e-01  -1.5428690e-01   1.0219300e+04   0.0000000e+00
  -9.9616760e-01  -1.5154340e-01   1.0221500e+04   0.0000000e+00
  -9.9546550e-01  -1.5097090e-01   1.0223000e+04   0.0000000e+00
  -9.9435290e-01  -1.4945870e-01   1.0225200e+04   0.0000000e+00
  -9.9333760e-01  -1.5579910e-01   1.0228200e+04   0.0000000e+00
  -9.9225750e-01  -1.4732000e-01   1.0229700e+04   0.0000000e+00
  -9.9122060e-01  -1.4474930e-01   1.0232700e+04   0.0000000e+00
  -9.9009720e-01  -1.4350710e-01   1.0234900e+04   0.0000000e+00
  -9.8940590e-01  -1.4620750e-01   1.0237100e+04   0.0000000e+00
  -9.8832580e-01  -1.4158450e-01   1.0239400e+04   0.0000000e+00
  -9.8727810e-01  -1.4024510e-01   1.0241600e+04   0.0000000e+00
  -9.8616550e-01  -1.3674550e-01   1.0244600e+04   0.0000000e+00
  -9.8513940e-01  -1.3488770e-01   1.0246800e+04   0.0000000e+00
  -9.8444810e-01  -1.3429360e-01   1.0248300e+04   0.0000000e+00
  -9.8331400e-01  -1.3838730e-01   1.0250600e+04   0.0000000e+00
  -9.8227700e-01  -1.3321340e-01   1.0252800e+04   0.0000000e+00
  -9.8119690e-01  -1.3205770e-01   1.0254300e+04   0.0000000e+00
  -9.8018160e-01  -1.3144200e-01   1.0256500e+04   0.0000000e+00
  -9.7905820e-01  -1.2849320e-01   1.0259500e+04   0.0000000e+00
  -9.7835610e-01  -1.3096680e-01   1.0261000e+04   0.0000000e+00
  -9.7730840e-01  -1.2721870e-01   1.0263200e+04   0.0000000e+00
  -9.7621750e-01  -1.2906570e-01   1.0265500e+04   0.0000000e+00
  -9.7518050e-01  -1.2447510e-01   1.0266900e+04   0.0000000e+00
  -9.7406800e-01  -1.2196920e-01   1.0269200e+04   0.0000000e+00
  -9.7334430e-01  -1.2247690e-01   1.0271400e+04   0.0000000e+00
  -9.7231820e-01  -1.2497200e-01   1.0272900e+04   0.0000000e+00
  -9.7123800e-01  -1.1857760e-01   1.0275100e+04   0.0000000e+00
  -9.7022270e-01  -1.1665500e-01   1.0277400e+04   0.0000000e+00
  -9.6909940e-01  -1.1457030e-01   1.0279600e+04   0.0000000e+00
  -9.6808400e-01  -1.1560720e-01   1.0281800e+04   0.0000000e+00
  -9.6737110e-01  -1.1226960e-01   1.0284800e+04   0.0000000e+00
  -9.6623700e-01  -1.1018490e-01   1.0286300e+04   0.0000000e+00
  -9.6525410e-01  -1.0921280e-01   1.0289300e+04   0.0000000e+00
  -9.6415230e-01  -1.0800310e-01   1.0291500e+04   0.0000000e+00
  -9.6311540e-01  -1.0751700e-01   1.0293000e+04   0.0000000e+00
  -9.6241330e-01  -1.0731180e-01   1.0295300e+04   0.0000000e+00
  -9.6129000e-01  -1.0515150e-01   1.0297500e+04   0.0000000e+00
  -9.6024220e-01  -1.0395250e-01   1.0298200e+04   0.0000000e+00
  -9.5917290e-01  -1.0518390e-01   1.0300500e+04   0.0000000e+00
  -9.5812520e-01  -9.6056500e-02   1.0302700e+04   0.0000000e+00
  -9.5743390e-01  -9.6305000e-02   1.0304200e+04   0.0000000e+00
  -9.5633210e-01  -9.5764900e-02   1.0305700e+04   0.0000000e+00
  -9.5528440e-01  -9.6272600e-02   1.0307900e+04   0.0000000e+00
  -9.5417190e-01  -9.2416500e-02   1.0309400e+04   0.0000000e+00
  -9.5315650e-01  -9.6661400e-02   1.0310900e+04   0.0000000e+00
  -9.5205480e-01  -9.7223100e-02   1.0313100e+04   0.0000000e+00
  -9.5134190e-01  -9.7493100e-02   1.0314600e+04   0.0000000e+00
  -9.5030500e-01  -9.5862100e-02   1.0316900e+04   0.0000000e+00
  -9.4917080e-01  -9.0504600e-02   1.0318400e+04   0.0000000e+00
  -9.4815550e-01  -8.8376800e-02   1.0320600e+04   0.0000000e+00
  -9.4706460e-01  -8.7653100e-02   1.0322800e+04   0.0000000e+00
  -9.4635170e-01  -8.9662100e-02   1.0324300e+04   0.0000000e+00
  -9.4536880e-01  -8.9564900e-02   1.0325800e+04   0.0000000e+00
  -9.4425620e-01  -8.6572900e-02   1.0328000e+04   0.0000000e+00
  -9.4319770e-01  -8.8236400e-02   1.0329500e+04   0.0000000e+00
  -9.4212830e-01  -8.2954500e-02   1.0331800e+04   0.0000000e+00
  -9.4106980e-01  -8.4909500e-02   1.0334000e+04   0.0000000e+00
  -9.4035690e-01  -8.2846500e-02   1.0336200e+04   0.0000000e+00
  -9.3930920e-01  -8.2263200e-02   1.0337700e+04   0.0000000e+00
  -9.3821820e-01  -8.1971600e-02   1.0340000e+04   0.0000000e+00
  -9.3718130e-01  -7.7780600e-02   1.0342200e+04   0.0000000e+00
  -9.3606890e-01  -7.7597000e-02   1.0343700e+04   0.0000000e+00
  -9.3536680e-01  -7.6495300e-02   1.0345900e+04   0.0000000e+00
  -9.3431910e-01  -7.8569100e-02   1.0348200e+04   0.0000000e+00
  -9.3321730e-01  -7.4259400e-02   1.0349600e+04   0.0000000e+00
  -9.3219120e-01  -7.3967800e-02   1.0351900e+04   0.0000000e+00
  -9.3111100e-01  -7.1699500e-02   1.0354100e+04   0.0000000e+00
  -9.3007410e-01  -7.0748900e-02   1.0354900e+04   0.0000000e+00
  -9.2936120e-01  -7.0424900e-02   1.0357100e+04   0.0000000e+00
  -9.2823790e-01  -7.0111700e-02   1.0359300e+04   0.0000000e+00
  -9.2725500e-01  -6.8588700e-02   1.0361600e+04   0.0000000e+00
  -9.2612080e-01  -6.6936100e-02   1.0363100e+04   0.0000000e+00
  -9.2507310e-01  -6.5434700e-02   1.0365300e+04   0.0000000e+00
  -9.2438180e-01  -6.4581400e-02   1.0367500e+04   0.0000000e+00
  -9.2329090e-01  -6.3425600e-02   1.0369000e+04   0.0000000e+00
  -9.2221070e-01  -6.2053800e-02   1.0371300e+04   0.0000000e+00
  -9.2116300e-01  -6.8469900e-02   1.0373500e+04   0.0000000e+00
  -9.2010450e-01  -6.1708200e-02   1.0374200e+04   0.0000000e+00
  -9.1902430e-01  -6.0649700e-02   1.0375700e+04   0.0000000e+00
  -9.1830060e-01  -6.0196000e-02   1.0378000e+04   0.0000000e+00
  -9.1726370e-01  -6.0768500e-02   1.0380200e+04   0.0000000e+00
  -9.1617280e-01  -5.7506500e-02   1.0381700e+04   0.0000000e+00
  -9.1508180e-01  -5.8791800e-02   1.0383900e+04   0.0000000e+00
  -9.1401250e-01  -5.6037500e-02   1.0386200e+04   0.0000000e+00
  -9.1331040e-01  -5.9764000e-02   1.0387600e+04   0.0000000e+00
  -9.1219790e-01  -5.5292200e-02   1.0389900e+04   0.0000000e+00
  -9.1117170e-01  -5.8208600e-02   1.0392100e+04   0.0000000e+00
  -9.1008080e-01  -5.1889800e-02   1.0393600e+04   0.0000000e+00
  -9.0904390e-01  -5.1252500e-02   1.0395800e+04   0.0000000e+00
  -9.0795290e-01  -4.6813100e-02   1.0397300e+04   0.0000000e+00
  -9.0726160e-01  -4.4598800e-02   1.0399600e+04   0.0000000e+00
  -9.0623550e-01  -4.2071300e-02   1.0401100e+04   0.0000000e+00
  -9.0509060e-01  -4.3389100e-02   1.0402500e+04   0.0000000e+00
  -9.0410760e-01  -4.5279300e-02   1.0404800e+04   0.0000000e+00
  -9.0299510e-01  -4.4037200e-02   1.0405500e+04   0.0000000e+00
  -9.0226060e-01  -4.2006500e-02   1.0407000e+04   0.0000000e+00
  -9.0124530e-01  -4.2179300e-02   1.0408500e+04   0.0000000e+00
  -9.0012190e-01  -4.5052500e-02   1.0410700e+04   0.0000000e+00
  -8.9909580e-01  -3.9705800e-02   1.0412200e+04   0.0000000e+00
  -8.9801570e-01  -3.9921800e-02   1.0414500e+04   0.0000000e+00
  -8.9696790e-01  -3.8949700e-02   1.0416700e+04   0.0000000e+00
  -8.9627660e-01  -3.7869600e-02   1.0418200e+04   0.0000000e+00
  -8.9518570e-01  -3.3970300e-02   1.0419700e+04   0.0000000e+00
  -8.9413800e-01  -3.1993600e-02   1.0421900e+04   0.0000000e+00
  -8.9302540e-01  -3.2587700e-02   1.0424200e+04   0.0000000e+00
  -8.9202090e-01  -3.1626400e-02   1.0425600e+04   0.0000000e+00
  -8.9128640e-01  -2.9855000e-02   1.0427900e+04   0.0000000e+00
  -8.9018470e-01  -2.8029500e-02   1.0430900e+04   0.0000000e+00
  -8.8915850e-01  -2.7370700e-02   1.0432300e+04   0.0000000e+00
  -8.8803520e-01  -2.5091600e-02   1.0434600e+04   0.0000000e+00
  -8.8700910e-01  -2.3968200e-02   1.0436800e+04   0.0000000e+00
  -8.8631780e-01  -2.1559500e-02   1.0438300e+04   0.0000000e+00
  -8.8523760e-01  -2.1116700e-02   1.0440500e+04   0.0000000e+00
  -8.8418990e-01  -2.4162700e-02   1.0442800e+04   0.0000000e+00
  -8.8308820e-01  -2.0997900e-02   1.0443500e+04   0.0000000e+00
  -8.8204040e-01  -1.9474900e-02   1.0445800e+04   0.0000000e+00
  -8.8096030e-01  -1.8340700e-02   1.0448000e+04   0.0000000e+00
  -8.8023660e-01  -1.4430600e-02   1.0450200e+04   0.0000000e+00
  -8.7918890e-01  -1.8157100e-02   1.0451700e+04   0.0000000e+00
  -8.7816280e-01  -1.2518800e-02   1.0454000e+04   0.0000000e+00
  -8.7706100e-01  -1.2324400e-02   1.0456200e+04   0.0000000e+00
  -8.7602410e-01  -1.2151500e-02   1.0456900e+04   0.0000000e+00
  -8.7531120e-01  -1.3361300e-02   1.0459200e+04   0.0000000e+00
  -8.7422030e-01  -1.0153300e-02   1.0460700e+04   0.0000000e+00
  -8.7319410e-01  -9.3108000e-03   1.0462200e+04   0.0000000e+00
  -8.7209240e-01  -8.2630000e-03   1.0463600e+04   0.0000000e+00
  -8.7106630e-01  -7.5069000e-03   1.0465100e+04   0.0000000e+00
  -8.6998610e-01  -5.0226000e-03   1.0467400e+04   0.0000000e+00
  -8.6929480e-01  -2.8300000e-03   1.0468900e+04   0.0000000e+00
  -8.6825790e-01  -1.4798000e-03   1.0470300e+04   0.0000000e+00
  -8.6713460e-01  -1.1990000e-03   1.0471800e+04   0.0000000e+00
  -8.6613000e-01  -3.4560000e-04   1.0474100e+04   0.0000000e+00
  -8.6502830e-01   2.3760000e-04   1.0475600e+04   0.0000000e+00
  -8.6430460e-01   1.2098000e-03   1.0477800e+04   0.0000000e+00
  -8.6328930e-01   3.3268000e-03   1.0480000e+04   0.0000000e+00
  -8.6218750e-01   1.2098000e-03   1.0481500e+04   0.0000000e+00
  -8.6112900e-01   5.4979000e-03   1.0483800e+04   0.0000000e+00
  -8.6004890e-01   5.6059000e-03   1.0485200e+04   0.0000000e+00
  -8.5901190e-01   1.0045300e-02   1.0487500e+04   0.0000000e+00
  -8.5829900e-01   1.0185700e-02   1.0488200e+04   0.0000000e+00
  -8.5722970e-01   1.0434100e-02   1.0490500e+04   0.0000000e+00
  -8.5617120e-01   1.0304500e-02   1.0492700e+04   0.0000000e+00
  -8.5510180e-01   1.1147000e-02   1.0494200e+04   0.0000000e+00
  -8.5403250e-01   1.3944600e-02   1.0495700e+04   0.0000000e+00
  -8.5331960e-01   1.4959900e-02   1.0497900e+04   0.0000000e+00
  -8.5220710e-01   1.8211100e-02   1.0499400e+04   0.0000000e+00
  -8.5117010e-01   2.0263400e-02   1.0500900e+04   0.0000000e+00
  -8.5005760e-01   2.4076200e-02   1.0503100e+04   0.0000000e+00
  -8.4905310e-01   2.2088800e-02   1.0505400e+04   0.0000000e+00
  -8.4796210e-01   2.5361600e-02   1.0506900e+04   0.0000000e+00
  -8.4723840e-01   2.4324700e-02   1.0508300e+04   0.0000000e+00
  -8.4622310e-01   2.9779400e-02   1.0510600e+04   0.0000000e+00
  -8.4512140e-01   3.0027800e-02   1.0512100e+04   0.0000000e+00
  -8.4403040e-01   3.2641700e-02   1.0513600e+04   0.0000000e+00
  -8.4301510e-01   3.3354600e-02   1.0515100e+04   0.0000000e+00
  -8.4230220e-01   3.2069300e-02   1.0517300e+04   0.0000000e+00
  -8.4116810e-01   3.2738900e-02   1.0518800e+04   0.0000000e+00
  -8.4015270e-01   3.4207900e-02   1.0520300e+04   0.0000000e+00
  -8.3904020e-01   3.5925300e-02   1.0522500e+04   0.0000000e+00
  -8.3800330e-01   3.6551800e-02   1.0524000e+04   0.0000000e+00
  -8.3691230e-01   3.7059500e-02   1.0526200e+04   0.0000000e+00
  -8.3621020e-01   3.9003700e-02   1.0527000e+04   0.0000000e+00
  -8.3518410e-01   4.0343100e-02   1.0528500e+04   0.0000000e+00
  -8.3407160e-01   4.2946200e-02   1.0530700e+04   0.0000000e+00
  -8.3302380e-01   4.3723900e-02   1.0532200e+04   0.0000000e+00
  -8.3194350e-01   4.2546600e-02   1.0533700e+04   0.0000000e+00
  -8.3121980e-01   4.3918400e-02   1.0535200e+04   0.0000000e+00
  -8.3017210e-01   4.6726700e-02   1.0537400e+04   0.0000000e+00
  -8.2908110e-01   4.9524300e-02   1.0538900e+04   0.0000000e+00
  -8.2805500e-01   5.0928400e-02   1.0540400e+04   0.0000000e+00
  -8.2692090e-01   5.3164300e-02   1.0541900e+04   0.0000000e+00
  -8.2589470e-01   5.7096000e-02   1.0544100e+04   0.0000000e+00
  -8.2518190e-01   5.8219400e-02   1.0545600e+04   0.0000000e+00
  -8.2410170e-01   5.9872000e-02   1.0547800e+04   0.0000000e+00
  -8.2309720e-01   6.3652400e-02   1.0549300e+04   0.0000000e+00
  -8.2196300e-01   6.5326700e-02   1.0551600e+04   0.0000000e+00
  -8.2091530e-01   6.5186200e-02   1.0553000e+04   0.0000000e+00
  -8.2025640e-01   6.7141300e-02   1.0555300e+04   0.0000000e+00
  -8.1915470e-01   7.0446500e-02   1.0556800e+04   0.0000000e+00
  -8.1810700e-01   7.1559000e-02   1.0558300e+04   0.0000000e+00
  -8.1704840e-01   7.2412400e-02   1.0559800e+04   0.0000000e+00
  -8.1598990e-01   7.4183800e-02   1.0562000e+04   0.0000000e+00
  -8.1494220e-01   7.2120700e-02   1.0564200e+04   0.0000000e+00
  -8.1421850e-01   7.6030800e-02   1.0565000e+04   0.0000000e+00
  -8.1312750e-01   7.5598800e-02   1.0566500e+04   0.0000000e+00
  -8.1206900e-01   7.7629400e-02   1.0568700e+04   0.0000000e+00
  -8.1097810e-01   7.9271200e-02   1.0569400e+04   0.0000000e+00
  -8.0994110e-01   8.2425200e-02   1.0570900e+04   0.0000000e+00
  -8.0924980e-01   8.1172300e-02   1.0572400e+04   0.0000000e+00
  -8.0818050e-01   8.2900500e-02   1.0574700e+04   0.0000000e+00
  -8.0713280e-01   8.2997700e-02   1.0576100e+04   0.0000000e+00
  -8.0599860e-01   8.3818600e-02   1.0577600e+04   0.0000000e+00
  -8.0501570e-01   8.6130100e-02   1.0579100e+04   0.0000000e+00
  -8.0431360e-01   8.8852000e-02   1.0581400e+04   0.0000000e+00
  -8.0315790e-01   8.8528000e-02   1.0582900e+04   0.0000000e+00
  -8.0213170e-01   9.1606400e-02   1.0584300e+04   0.0000000e+00
  -8.0105160e-01   9.1919600e-02   1.0585800e+04   0.0000000e+00
  -8.0000390e-01   9.1466000e-02   1.0587300e+04   0.0000000e+00
  -7.9893450e-01   9.5386900e-02   1.0589600e+04   0.0000000e+00
  -7.9820000e-01   9.6132200e-02   1.0590300e+04   0.0000000e+00
  -7.9718470e-01   9.7784800e-02   1.0591800e+04   0.0000000e+00
  -7.9608300e-01   9.9675000e-02   1.0594000e+04   0.0000000e+00
  -7.9502440e-01   1.0111160e-01   1.0595500e+04   0.0000000e+00
  -7.9394430e-01   1.0240780e-01   1.0597000e+04   0.0000000e+00
  -7.9323140e-01   1.0266700e-01   1.0599200e+04   0.0000000e+00
  -7.9218370e-01   1.0383350e-01   1.0601500e+04   0.0000000e+00
  -7.9107110e-01   1.0414680e-01   1.0603000e+04   0.0000000e+00
  -7.9005580e-01   1.0374710e-01   1.0605200e+04   0.0000000e+00
  -7.8892170e-01   1.0520530e-01   1.0607400e+04   0.0000000e+00
  -7.8790630e-01   1.0595060e-01   1.0608900e+04   0.0000000e+00
  -7.8720430e-01   1.0867250e-01   1.0610400e+04   0.0000000e+00
  -7.8611330e-01   1.0870490e-01   1.0612700e+04   0.0000000e+00
  -7.8509800e-01   1.0954750e-01   1.0614100e+04   0.0000000e+00
  -7.8400700e-01   1.1109200e-01   1.0614900e+04   0.0000000e+00
  -7.8291610e-01   1.1132970e-01   1.0616400e+04   0.0000000e+00
  -7.8225720e-01   1.1476450e-01   1.0617900e+04   0.0000000e+00
  -7.8114470e-01   1.1617950e-01   1.0619400e+04   0.0000000e+00
  -7.8011860e-01   1.1569340e-01   1.0620800e+04   0.0000000e+00
  -7.7900600e-01   1.1845860e-01   1.0621600e+04   0.0000000e+00
  -7.7797990e-01   1.1997080e-01   1.0623800e+04   0.0000000e+00
  -7.7687810e-01   1.2037040e-01   1.0626100e+04   0.0000000e+00
  -7.7617610e-01   1.2240110e-01   1.0627600e+04   0.0000000e+00
  -7.7511750e-01   1.2020840e-01   1.0629000e+04   0.0000000e+00
  -7.7404820e-01   1.2119130e-01   1.0630500e+04   0.0000000e+00
  -7.7300050e-01   1.2289790e-01   1.0632800e+04   0.0000000e+00
  -7.7188790e-01   1.2364320e-01   1.0633500e+04   0.0000000e+00
  -7.7120740e-01   1.2576030e-01   1.0635800e+04   0.0000000e+00
  -7.7007330e-01   1.2688360e-01   1.0637200e+04   0.0000000e+00
  -7.6904720e-01   1.2810420e-01   1.0639500e+04   0.0000000e+00
  -7.6795620e-01   1.2793140e-01   1.0640200e+04   0.0000000e+00
  -7.6690850e-01   1.2841740e-01   1.0641700e+04   0.0000000e+00
  -7.6579590e-01   1.3130140e-01   1.0643900e+04   0.0000000e+00
  -7.6509390e-01   1.3259760e-01   1.0646200e+04   0.0000000e+00
  -7.6407850e-01   1.3362370e-01   1.0646900e+04   0.0000000e+00
  -7.6297680e-01   1.3377490e-01   1.0648400e+04   0.0000000e+00
  -7.6197230e-01   1.3401250e-01   1.0649900e+04   0.0000000e+00
  -7.6083810e-01   1.3531950e-01   1.0652100e+04   0.0000000e+00
  -7.6011440e-01   1.3755540e-01   1.0652900e+04   0.0000000e+00
  -7.5909910e-01   1.3843030e-01   1.0655100e+04   0.0000000e+00
  -7.5797580e-01   1.3924040e-01   1.0656600e+04   0.0000000e+00
  -7.5697120e-01   1.4156270e-01   1.0658100e+04   0.0000000e+00
  -7.5595590e-01   1.4301010e-01   1.0659600e+04   0.0000000e+00
  -7.5486500e-01   1.4267520e-01   1.0660300e+04   0.0000000e+00
  -7.5414130e-01   1.4545120e-01   1.0662600e+04   0.0000000e+00
  -7.5310430e-01   1.4756830e-01   1.0664100e+04   0.0000000e+00
  -7.5201340e-01   1.4968530e-01   1.0665600e+04   0.0000000e+00
  -7.5095490e-01   1.5118670e-01   1.0667000e+04   0.0000000e+00
  -7.4985310e-01   1.5169440e-01   1.0668500e+04   0.0000000e+00
  -7.4915100e-01   1.5091670e-01   1.0670800e+04   0.0000000e+00
  -7.4815730e-01   1.5344420e-01   1.0671500e+04   0.0000000e+00
  -7.4706640e-01   1.5600410e-01   1.0673000e+04   0.0000000e+00
  -7.4602940e-01   1.5813200e-01   1.0674500e+04   0.0000000e+00
  -7.4489530e-01   1.5947140e-01   1.0676700e+04   0.0000000e+00
  -7.4389080e-01   1.6024910e-01   1.0678200e+04   0.0000000e+00
  -7.4316710e-01   1.6225810e-01   1.0679700e+04   0.0000000e+00
  -7.4206530e-01   1.6181530e-01   1.0681200e+04   0.0000000e+00
  -7.4103920e-01   1.6316540e-01   1.0683400e+04   0.0000000e+00
  -7.3994830e-01   1.6572540e-01   1.0684200e+04   0.0000000e+00
  -7.3888970e-01   1.6398630e-01   1.0686400e+04   0.0000000e+00
  -7.3818770e-01   1.5936340e-01   1.0687900e+04   0.0000000e+00
  -7.3708590e-01   1.6024910e-01   1.0689400e+04   0.0000000e+00
  -7.3604900e-01   1.6610340e-01   1.0690900e+04   0.0000000e+00
  -7.3494720e-01   1.6681630e-01   1.0692400e+04   0.0000000e+00
  -7.3393190e-01   1.6777760e-01   1.0693900e+04   0.0000000e+00
  -7.3318660e-01   1.6860930e-01   1.0696100e+04   0.0000000e+00
  -7.3211730e-01   1.7001350e-01   1.0696800e+04   0.0000000e+00
  -7.3108040e-01   1.7180650e-01   1.0699100e+04   0.0000000e+00
  -7.2996780e-01   1.7390200e-01   1.0700600e+04   0.0000000e+00
  -7.2893090e-01   1.7532780e-01   1.0702100e+04   0.0000000e+00
